rank,repo,developer_region,developer_location,category,description_zh,description_original,stars,forks,stars_delta,rank_change,attention_score,snapshot_at
2561,RossBool/dsh-plugins,国内,China  Jiangmen,其他实现型扩展,DeepSeek Harness (DSH) 插件合集：协作编排、跨会话、团队模式、计划引擎、话题时间轴、语音、MCP 管理、提示词增强,DeepSeek Harness (DSH) 插件合集：协作编排、跨会话、团队模式、计划引擎、话题时间轴、语音、MCP 管理、提示词增强,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2562,rouyiemei/dsh-smart-router,未知,,视觉与浏览器,,"Automatic model routing for DeepSeek Harness: three difficulty tiers (hard/normal/easy) plus vision routing, picking models you already configured under Settings ? Models. ???? + ?????????",0,0,0,-90,0,2026-08-16T16:44:28.127Z
2563,RoyDevCh/roycode-dsh-pack,未知,,视觉与浏览器,,"One-click plugin pack: RoyCode Studio features ported to DSH (DeepSeek Harness) - LSP/secret-scan/browser MCP servers, programmable event hooks (roycode-hooks v2), teams, 4 skills, idempotent install/uninstall scripts",0,0,0,-90,0,2026-08-16T16:44:28.127Z
2564,royenheart/dsh-plugin-mcp-support,国内,"Ningbo, Zhejiang",其他实现型扩展,,deepseek harness mcp support,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2565,royenheart/dsh-plugin-opencode-omo,国内,"Ningbo, Zhejiang",开发与质量工具,,deepseek harness opencode + omo (oh-my-openagent) preset,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2566,royenheart/dsh-plugin-structured-output,国内,"Ningbo, Zhejiang",其他实现型扩展,,deepseek harness plugin structured output,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2567,Ruthless0311/Kun-Like-Pet,未知,,界面与体验扩展,DeepSeek Harness 桌面宠物插件：支持桌宠出现在所有窗口,DeepSeek Harness 桌面宠物插件：支持桌宠出现在所有窗口,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2568,ryanyujazz-dev/dsh-plugins,未知,,其他实现型扩展,,Long-term plugin library for DeepSeek Harness (dsh): installable plugin packages and patch-layer bundles.,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2569,ryanzhou/dsh-codex,海外,"Melbourne, Australia",其他实现型扩展,,,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2570,Rycar1/dsh-for-wsl,国内,ChongQing Hechuang,其他实现型扩展,,WSL workspace integration and shell routing plugin for DeepSeek Harness,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2571,ryjgb13500-a11y/dsh-desktop-pet,未知,,桌面端与启动器,DSH 的具象化卡通形象——桌面宠物（Electron 动画桌宠，AI 协作完成）。项目还很粗糙，欢迎完善和开发！,DSH 的具象化卡通形象——桌面宠物（Electron 动画桌宠，AI 协作完成）。项目还很粗糙，欢迎完善和开发！,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2572,s3yf1337/dsh-desktop,未知,,桌面端与启动器,,"Desktop profile for the DeepSeek Harness: a native Tauri window over the harness web surface — tray, single-instance, OS notifications, suggest-only updater, native dialogs, drag & drop, and an in-app settings tab.",0,0,0,-90,0,2026-08-16T16:44:28.127Z
2573,s3yf1337/dsh-easyvision,未知,,视觉与浏览器,,"DeepSeek Harness plugin: describe images through a dedicated vision model from the dsh model list, called over the harness's own LLM runtime",0,0,0,-90,0,2026-08-16T16:44:28.127Z
2574,Samge0/dsh-plugin-qcc,国内,ShenZhen,其他实现型扩展,"Qichacha (企查查) company-data plugin for DeepSeek Harness — 5 agent tools + settings-page QR login. Unofficial, for personal study.","Qichacha (企查查) company-data plugin for DeepSeek Harness — 5 agent tools + settings-page QR login. Unofficial, for personal study.",0,0,0,-90,0,2026-08-16T16:44:28.127Z
2575,Sanqi-normal/dsh-model-picker,未知,,其他实现型扩展,针对DSH web前端设计，对模型选择面板进行了升级，改为供应商-模型两侧滚动面板，并添加了搜索框,针对DSH web前端设计，对模型选择面板进行了升级，改为供应商-模型两侧滚动面板，并添加了搜索框,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2576,sanqiPanax/dsh-we-wallpaper,未知,,插件管理与生态工具,Wallpaper Engine 图库背景插件 for DeepSeek Harness: browse your local WE workshop wallpapers and apply one as the DSH web background,Wallpaper Engine 图库背景插件 for DeepSeek Harness: browse your local WE workshop wallpapers and apply one as the DSH web background,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2577,saoil-non/dsh-conversation-manager,未知,,其他实现型扩展,,"Delete DeepSeek Harness (DSH) conversations from the web sidebar: single delete, batch delete, and auto-navigate after removing the current session. Experimental, validated on DSH 0.1.0-rc.6.",0,0,0,-90,0,2026-08-16T16:44:28.127Z
2578,SARTHAK2511/dsh-cve-audit,未知,Banglore,其他实现型扩展,,"Live CVE/supply-chain audit for your workspace's own dependencies (npm/pip/go), backed by OSV.dev. A DeepSeek Harness (dsh) Cordis plugin.",0,0,0,-90,0,2026-08-16T16:44:28.127Z
2579,SceAce/deepseek-harness-vehicle-security,未知,,开发与质量工具,,,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2580,SciGeoLight/dsh-wallpaper,未知,,界面与体验扩展,DeepSeek Harness wallpaper plugin / DSH 壁纸与磨砂玻璃插件,DeepSeek Harness wallpaper plugin / DSH 壁纸与磨砂玻璃插件,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2581,Scorp1o117/dsh-enhancement-suite,未知,,插件管理与生态工具,,"Official enhancement suite for DeepSeek Harness — Vision, Soul/Persona, Long-term Memory & Plugin Marketplace.",0,0,0,-90,0,2026-08-16T16:44:28.127Z
2582,sd1g1/dsh-minimal-rules,未知,,其他实现型扩展,DSH 插件：极简模式下将 AGENTS.md 规则组装为独立 system-reminder 消息注入，支持恢复会话自动补充，并提供 global / global+project / all+creative 模式下拉菜单。,DSH 插件：极简模式下将 AGENTS.md 规则组装为独立 system-reminder 消息注入，支持恢复会话自动补充，并提供 global / global+project / all+creative 模式下拉菜单。,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2583,sd1g1/dsh-response-notification,未知,,视觉与浏览器,DeepSeek Harness Web 浏览器后台最终响应完成通知插件,DeepSeek Harness Web 浏览器后台最终响应完成通知插件,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2584,sd1g1/dsh-subagent-model-override,未知,,渠道与模型接入,DeepSeek Harness 插件：全局强制进程内子代理会话使用统一 LLM 路由,DeepSeek Harness 插件：全局强制进程内子代理会话使用统一 LLM 路由,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2585,sd1g1/dsh-subscription-usage,未知,,渠道与模型接入,DeepSeek Harness Web 的订阅 Provider 用量徽标,DeepSeek Harness Web 的订阅 Provider 用量徽标,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2586,SeaChou95/dsh-launcher,未知,,桌面端与启动器,DSH (DeepSeek Harness) 自动启动器：自动获取 DSH 地址并用夸克浏览器打开,DSH (DeepSeek Harness) 自动启动器：自动获取 DSH 地址并用夸克浏览器打开,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2587,seainml/dsh-token-slim,未知,,插件管理与生态工具,,"Token optimization plugin suite for DeepSeek Harness (DSH): noise-filter, context-audit, selective-context — grounded in a research report on Claude Code session techniques and LLM context-compression literature.",0,0,0,-90,0,2026-08-16T16:44:28.127Z
2588,Sean1840/DeepSeekHarnessPacker,未知,,其他实现型扩展,,,0,0,,,0,2026-08-16T16:44:28.127Z
2589,sebbycorp/deepseek-agw,海外,toronto,其他实现型扩展,,,0,0,0,-91,0,2026-08-16T16:44:28.127Z
2590,seekerwxy/dsh-aurora-theme,未知,,界面与体验扩展,,DSH ????:??????? + ??/???? + ??/??????,0,0,0,-91,0,2026-08-16T16:44:28.127Z
2591,seekerwxy/dsh-workspace-pin,未知,,其他实现型扩展,DSH (DeepSeek Harness) dynamic Cordis plugin: pin/unpin workspaces from the sidebar three-dot menu. 置顶工作区插件。,DSH (DeepSeek Harness) dynamic Cordis plugin: pin/unpin workspaces from the sidebar three-dot menu. 置顶工作区插件。,0,0,0,-91,0,2026-08-16T16:44:28.127Z
2592,SeptTpes/dsh-cache-aware-compaction,未知,,记忆、上下文与成本,,"Cache-aware compaction engine for dsh (DeepSeek Harness): replay when the prefix cache is warm, transcribe when cold",0,0,0,-91,0,2026-08-16T16:44:28.127Z
2593,sever686/dsh-redteam,未知,,渠道与模型接入,,"Red-team operations console plugin for DeepSeek Harness (dsh) web GUI: sidebar trigger, full-screen console, extensible sections, data-pump channel, and a companion CLI.",0,0,0,-90,0,2026-08-16T16:44:28.127Z
2594,ShadowBruceMeaningLau/dsh-shadowgarden-ui-suite,未知,,插件管理与生态工具,,,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2595,shangzongyu/deepseek-harness-desktop,国内,Shenzhen,桌面端与启动器,DeepSeek Harness 桌面版：用 pake (Tauri v2) 打包的 macOS 应用，内置 Node.js 运行时与 @deepseek-ai/dsh 服务端，无需安装 Node 即可使用,DeepSeek Harness 桌面版：用 pake (Tauri v2) 打包的 macOS 应用，内置 Node.js 运行时与 @deepseek-ai/dsh 服务端，无需安装 Node 即可使用,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2596,ShanHaiFish/dsh-plugin-security-review,未知,,开发与质量工具,"DSH 动态 Cordis 插件安装安全审查守卫 (DeepSeek Harness plugin install security review gate, security-first)","DSH 动态 Cordis 插件安装安全审查守卫 (DeepSeek Harness plugin install security review gate, security-first)",0,0,0,-90,0,2026-08-16T16:44:28.127Z
2597,ShanHaiFish/fexp-file-explorer,未知,,其他实现型扩展,DSH 动态 Cordis 插件：在左侧工作区浏览目录与文件。双入口（文件浏览/打开目录）、320px 浏览面板、文件预览、一键打开系统资源管理器、文件引用添加到聊天。A dynamic Cordis plugin for DSH: workspace file explorer in the left sidebar.,DSH 动态 Cordis 插件：在左侧工作区浏览目录与文件。双入口（文件浏览/打开目录）、320px 浏览面板、文件预览、一键打开系统资源管理器、文件引用添加到聊天。A dynamic Cordis plugin for DSH: workspace file explorer in the left sidebar.,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2598,ShanHaiFish/sent-msg-locator,未知,,其他实现型扩展,"DSH 插件：对话区左缘轮次图标列，点击定位到每轮用户输入文本。A DSH plugin: left-edge turn rail, click to locate each turn's user message.","DSH 插件：对话区左缘轮次图标列，点击定位到每轮用户输入文本。A DSH plugin: left-edge turn rail, click to locate each turn's user message.",0,0,0,-90,0,2026-08-16T16:44:28.127Z
2599,shaoyinzi654-source/DeepSeek-Harness-Pocket,未知,,其他实现型扩展,,,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2600,ShatterDusk/dsh-porter,未知,,开发与质量工具,,"DSH session data ops: cross-root migrate (cwd convert), inspect, repair, format convert. Zero dsh dependency.",0,0,0,-90,0,2026-08-16T16:44:28.127Z
2601,Shelaghfahrenheit482/dsh-mini,未知,,终端与部署,便携式 DeepSeek 引擎终端 Agent CLI，支持手机 Termux 运行，零运行时依赖，自带五条接口兼容层。,便携式 DeepSeek 引擎终端 Agent CLI，支持手机 Termux 运行，零运行时依赖，自带五条接口兼容层。,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2602,sHen9Qi/dsh-asuka-pet,未知,,界面与体验扩展,,,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2603,shenmy-git/dsh-weather-plugin,未知,,界面与体验扩展,,DSH plugin: weather tool + immersive weather theming + FishLogo whale pet (theme/ambient/sound/HUD),0,0,0,-90,0,2026-08-16T16:44:28.127Z
2604,shifan3/dsh-feishu-bridge,未知,,渠道与模型接入,,Feishu/Lark bridge plugin for the DeepSeek Harness (DSH): long-connection → agent → reply,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2605,shine-233/dsh-plugin-debug,未知,,开发与质量工具,,"A single DeepSeek Harness debug plugin for diagnostics, recovery, Crash Guard, provenance, trace inspection, and safe self-repair",0,0,0,-90,0,2026-08-16T16:44:28.127Z
2606,shinjiyu/dsh-plugin-search,未知,,其他实现型扩展,,Zero-config web_search for DeepSeek Harness when you are not on the official DeepSeek API.,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2607,shinjiyu/easy-dsh,未知,,桌面端与启动器,,"Foolproof DeepSeek Harness launcher: install Node/dsh, save the API key, attach a folder, open the chat.",0,0,0,-90,0,2026-08-16T16:44:28.127Z
2608,ShirasawaTopaz/dsh-desktop,国内,Foshan,桌面端与启动器,DeepSeek Harness 的 Tauri 桌面封装,DeepSeek Harness 的 Tauri 桌面封装,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2609,ShiXiangYu2/dsh-feishu-remote,未知,,渠道与模型接入,,"Control your DeepSeek Harness agent from Feishu/Lark: DM a task, get results back, push notifications. Powered by lark-cli.",0,0,0,-90,0,2026-08-16T16:44:28.127Z
2610,shixiaosia/dsh-plugin-marketplace,未知,,插件管理与生态工具,,,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2611,Shiyao-Huang/awesome-deepseek-harness-plugin,未知,,插件管理与生态工具,,"Public DeepSeek Harness plugin Store and ecosystem dataset: install specs, source evidence, SQLite history, media, timelines, and two-hour refreshes.",0,0,0,-90,0,2026-08-16T16:44:28.127Z
2612,Shiye-10Pages/dsh-whale-meter,未知,,记忆、上下文与成本,🐳 鲸鱼电表：DeepSeek Harness (DSH) 用量与费用面板 — 人民币账单、错峰半价计价、可分享的 AI 账单卡片 | Token usage & cost dashboard for DSH,🐳 鲸鱼电表：DeepSeek Harness (DSH) 用量与费用面板 — 人民币账单、错峰半价计价、可分享的 AI 账单卡片 | Token usage & cost dashboard for DSH,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2613,shrntudou/dsh-memory,未知,,记忆、上下文与成本,DeepSeek Harness 跨会话记忆插件：注意力式按需读取 + 压缩写入 + 会话摘要 + 记忆巩固 + 置信度反馈 + 归档备份,DeepSeek Harness 跨会话记忆插件：注意力式按需读取 + 压缩写入 + 会话摘要 + 记忆巩固 + 置信度反馈 + 归档备份,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2614,shuaixiangzi/dsh-mojian,未知,,其他实现型扩展,墨间 · DeepSeek Harness 小说工坊。网页写作室 + dsh-plugin。,墨间 · DeepSeek Harness 小说工坊。网页写作室 + dsh-plugin。,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2615,shynloc/acks-dsh-plugins,海外,London,插件管理与生态工具,ACKS DeepSeek Harness 插件库 — AI Agent / Creative / Knowledge / Service 四类插件合集,ACKS DeepSeek Harness 插件库 — AI Agent / Creative / Knowledge / Service 四类插件合集,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2616,Siberia-yuan/dsh-windows-installer,国内,Shanghai,桌面端与启动器,,DeepSeek Harness one click windows installer,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2617,silencieuxzero/Safer-DeepSeek-Harness,未知,,开发与质量工具,Safer DeepSeek Harness·更安全的DeepSeek Harness。该插件提供了一个兼容性预警和急救模式用于防止插件之间的兼容性问题。,Safer DeepSeek Harness·更安全的DeepSeek Harness。该插件提供了一个兼容性预警和急救模式用于防止插件之间的兼容性问题。,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2618,Simon-yyy/DeepSeek-Harness-DeskTop,未知,,桌面端与启动器,基于DeepSeek Harness以及Electron进行二次开发的桌面版程序,基于DeepSeek Harness以及Electron进行二次开发的桌面版程序,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2619,simplosophy/dsh-evo-vis,中国港澳台,Hongkong,其他实现型扩展,,,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2620,SingleOne/dsh-notify-center,未知,,桌面端与启动器,,Native desktop and webhook notifications for DeepSeek Harness.,0,0,,,0,2026-08-16T16:44:28.127Z
2621,SipengXie2024/dsh-auto-approval,未知,,其他实现型扩展,,"LLM-gated auto approval for DeepSeek Harness: a model judges every approval ask first, low-risk operations pass without prompting (fail-closed)",0,0,0,-91,0,2026-08-16T16:44:28.127Z
2622,siungolai/dsh-novel-studio,国内,Guangzhou,其他实现型扩展,,,0,0,0,-91,0,2026-08-16T16:44:28.127Z
2623,sjh9714/dsh-lean,海外,Seoul,记忆、上下文与成本,"dsh sends 8,246 tokens before it reads your prompt. 3,700 of them are tools your session never calls. Audit your own session, then cut the prefix 53%. 付这段前缀的那一次约占一场会话账单的 46%。","dsh sends 8,246 tokens before it reads your prompt. 3,700 of them are tools your session never calls. Audit your own session, then cut the prefix 53%. 付这段前缀的那一次约占一场会话账单的 46%。",0,0,0,-91,0,2026-08-16T16:44:28.127Z
2624,skillre/dsh-tavily-firecrawl,未知,,其他实现型扩展,,,0,0,0,-91,0,2026-08-16T16:44:28.127Z
2625,skillre/dsh-wiki,未知,,其他实现型扩展,,,0,0,0,-91,0,2026-08-16T16:44:28.127Z
2626,skkjkk/dsh-usage-dashboard,国内,河南省焦作市,记忆、上下文与成本,,"DSH (DeepSeek Harness) usage statistics dashboard plugin: token / cost / duration / session aggregation with trend, heatmap and calendar views.",0,0,0,-91,0,2026-08-16T16:44:28.127Z
2627,sl82976818/dsh-gpt-bridge,未知,,渠道与模型接入,,Read-only engineering evidence bridge between DeepSeek Harness (DSH) and Custom GPTs.,0,0,0,-91,0,2026-08-16T16:44:28.127Z
2628,slugneko/deepseek-harness-desktop,未知,,桌面端与启动器,,,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2629,Smallxuan23/dsh-plugin-organizer,未知,,其他实现型扩展,DSH插件ai整理查看器,DSH插件ai整理查看器,0,0,,,0,2026-08-16T16:44:28.127Z
